assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_6411720220601598_3640,,6411720220601598,,,,,,,2022-06-30,2022,436.00,,,,436.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48483,WHEELER,48,TX,TEXAS,,,TX-13,TX-13,,,,COUNTY-WIDE,USA,UNITED STATES,TX**483,,48483,WHEELER,48,TEXAS,,TX-13,TX-13,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601598_3640/,2022-07-20
ASST_AGG_6411720220601596_3640,,6411720220601596,,,,,,,2022-06-30,2022,1082.00,,,,1082.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48459,UPSHUR,48,TX,TEXAS,,,TX-90,TX-90,,,,COUNTY-WIDE,USA,UNITED STATES,TX**459,,48459,UPSHUR,48,TEXAS,,TX-90,TX-90,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601596_3640/,2022-07-20
ASST_AGG_6411720220601595_3640,,6411720220601595,,,,,,,2022-06-30,2022,232786.00,,,,232786.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48453,TRAVIS,48,TX,TEXAS,,,TX-90,TX-90,,,,COUNTY-WIDE,USA,UNITED STATES,TX**453,,48453,TRAVIS,48,TEXAS,,TX-90,TX-90,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601595_3640/,2022-07-20
ASST_AGG_6411720220601594_3640,,6411720220601594,,,,,,,2022-06-30,2022,43892.00,,,,43892.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48451,TOM GREEN,48,TX,TEXAS,,,TX-11,TX-11,,,,COUNTY-WIDE,USA,UNITED STATES,TX**451,,48451,TOM GREEN,48,TEXAS,,TX-11,TX-11,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601594_3640/,2022-07-20
ASST_AGG_6411720220601593_3640,,6411720220601593,,,,,,,2022-06-30,2022,33537.00,,,,33537.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48409,SAN PATRICIO,48,TX,TEXAS,,,TX-90,TX-27,,,,COUNTY-WIDE,USA,UNITED STATES,TX**409,,48409,SAN PATRICIO,48,TEXAS,,TX-90,TX-27,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601593_3640/,2022-07-20
ASST_AGG_6411720220601591_3640,,6411720220601591,,,,,,,2022-06-30,2022,16378.00,,,,16378.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,53075,WHITMAN,53,WA,WASHINGTON,,,WA-05,WA-05,,,,COUNTY-WIDE,USA,UNITED STATES,WA**075,,53075,WHITMAN,53,WASHINGTON,,WA-05,WA-05,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720220601591_3640/,2022-07-20
ASST_AGG_6410120220612518_3640,,6410120220612518,,,,,,,2022-06-30,2022,8000.00,,,,8000.00,0.00,0.00,2022-06-30,2022,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,30037,GOLDEN VALLEY,30,MT,MONTANA,,,MT-00,MT-02,,,,COUNTY-WIDE,USA,UNITED STATES,MT**037,,30037,GOLDEN VALLEY,30,MONTANA,,MT-00,MT-02,,64.101: BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120220612518_3640/,2022-07-20
ASST_NON_4173389100_7300,4173389100,,SAI EXEMPT,,,,,,2022-07-12,2022,0.00,,,,0.00,658700.00,0.00,2022-07-12,2022,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"CONCELIUM, LLC","CONCELIUM, LLC",,,,USA,UNITED STATES,2709 CENTRAL AVE,,12000,CHARLOTTE,37119,MECKLENBURG,37,NC,NORTH CAROLINA,28205,5336,NC-12,NC-14,,,,COUNTY-WIDE,USA,UNITED STATES,NC**119,,37119,MECKLENBURG,37,NORTH CAROLINA,,NC-12,NC-90,,59.012: 7(A) LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),"AWARDTYPE: GUARANTEED/INSURED LOANS ACTIVITIES TO BE PERFORMED: TO PROVIDE GUARANTEED LOANS FROM LENDERS TO ELIGIBLE FOR PROFIT SMALL BUSINESSES WHICH ARE UNABLE TO OBTAIN FINANCING IN THE PRIVATE CREDIT MARKETPLACE BUT CAN DEMONSTRATE AN ABILITY TO REPAY LOANS IF GRANTED, IN A TIMELY MANNER. THE SBA GUARANTEES 7(A) PROGRAM LOANS THROUGH VARIOUS LOAN PROCESSING METHODS INCLUDING: (1) STANDARD 7(A) LOANS; (2) 7(A) SMALL LOANS; (3) SBAEXPRESS LOANS; (4) CAPLINE LOANS; (5) THE QUALIFIED EMPLOYEE TRUST (ESOP); (6) INTERNATIONAL TRADE; (7) EXPORT EXPRESS; AND (8) EXPORT WORKING CAPITAL LOAN PROGRAMS. DELIVERABLES: LOAN GUARANTEES EXPECTED OUTCOMES: TO PROVIDE GUARANTEED LOANS FROM LENDERS TO ELIGIBLE FOR PROFIT SMALL BUSINESSES. INTENDED BENEFICIARIES: SMALL BUSINESSES  SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4173389100_7300/,2022-07-19
ASST_NON_4174319103_7300,4174319103,,SAI EXEMPT,,,,,,2024-05-07,2024,0.00,,,,0.00,2642419.51,0.00,2022-07-13,2022,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,UNDER THE BED HOLDINGS LLC,UNDER THE BED HOLDINGS LLC,,,,USA,UNITED STATES,AIRPORT BLVD,,08296,BOOTH,01001,AUTAUGA,01,AL,ALABAMA,36008,2500,AL-02,AL-02,,,,COUNTY-WIDE,USA,UNITED STATES,AL**001,,01001,AUTAUGA,01,ALABAMA,,AL-02,AL-02,,59.012: 7(A) LOAN GUARANTEES,,,08,GUARANTEED/INSURED LOAN (F),"AWARDTYPE: GUARANTEED/INSURED LOANS ACTIVITIES TO BE PERFORMED: TO PROVIDE GUARANTEED LOANS FROM LENDERS TO ELIGIBLE FOR PROFIT SMALL BUSINESSES WHICH ARE UNABLE TO OBTAIN FINANCING IN THE PRIVATE CREDIT MARKETPLACE BUT CAN DEMONSTRATE AN ABILITY TO REPAY LOANS IF GRANTED, IN A TIMELY MANNER. THE SBA GUARANTEES 7(A) PROGRAM LOANS THROUGH VARIOUS LOAN PROCESSING METHODS INCLUDING: (1) STANDARD 7(A) LOANS; (2) 7(A) SMALL LOANS; (3) SBAEXPRESS LOANS; (4) CAPLINE LOANS; (5) THE QUALIFIED EMPLOYEE TRUST (ESOP); (6) INTERNATIONAL TRADE; (7) EXPORT EXPRESS; AND (8) EXPORT WORKING CAPITAL LOAN PROGRAMS. DELIVERABLES: LOAN GUARANTEES EXPECTED OUTCOMES: TO PROVIDE GUARANTEED LOANS FROM LENDERS TO ELIGIBLE FOR PROFIT SMALL BUSINESSES. INTENDED BENEFICIARIES: SMALL BUSINESSES  SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4174319103_7300/,2024-05-24
ASST_NON_4164719101_7300,4164719101,,SAI EXEMPT,,,,,,2022-10-25,2023,0.00,,,,0.00,0.00,0.00,2022-07-06,2022,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,PURPLE BEAR PROPERTIES LLC,PURPLE BEAR PROPERTIES LLC,,,,USA,UNITED STATES,7885 RED GRANITE LOOP,,16000,COLORADO SPRINGS,08041,EL PASO,08,CO,COLORADO,80939,9700,CO-05,CO-05,,,,COUNTY-WIDE,USA,UNITED STATES,CO**041,,08041,EL PASO,08,COLORADO,,CO-05,CO-05,,59.041: 504 CERTIFIED DEVELOPMENT LOANS,,,08,GUARANTEED/INSURED LOAN (F),"AWARDTYPE: GUARANTEED/INSURED LOANS ACTIVITIES TO BE PERFORMED: ASSIST SMALL BUSINESS CONCERNS BY PROVIDING LONG-TERM, FIXED-RATE FINANCING FOR FIXED ASSETS THROUGH THE SALE OF DEBENTURES TO PRIVATE INVESTORS. DELIVERABLES: LOANS EXPECTED OUTCOMES: ACQUISITION OF LAND AND BUILDINGS; THE CONSTRUCTION, EXPANSION, RENOVATION OR MODERNIZATION OF BUILDINGS; OR THE ACQUISITION AND/OR INSTALLATION OF MACHINERY AND EQUIPMENT.  INTENDED BENEFICIARIES: SMALL BUSINESS SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4164719101_7300/,2022-11-02
ASST_NON_12FA00PY81365934_12D2,12FA00PY81365934,,SAI EXEMPT,,,,,,2022-06-10,2022,15205.88,,,0.00,15205.88,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,18000,COLQUITT,13007,BAKER,13,GA,GEORGIA,39837,,GA-02,GA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA18000,COLQUITT,13007,BAKER,13,GEORGIA,39837,GA-02,GA-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PROGRAM-SPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81365934_12D2/,2022-07-19
ASST_NON_12FA00PY81365892_12D2,12FA00PY81365892,,SAI EXEMPT,,,,,,2022-06-10,2022,13269.76,,,0.00,13269.76,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,58620,OWENSBORO,21059,DAVIESS,21,KY,KENTUCKY,42303,,KY-02,KY-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,KY58620,OWENSBORO,21059,DAVIESS,21,KENTUCKY,42303,KY-02,KY-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81365892_12D2/,2022-07-19
ASST_NON_12FA00PY81426261_12D2,12FA00PY81426261,,SAI EXEMPT,,,,,,2022-06-15,2022,25652.25,,,0.00,25652.25,0.00,0.00,2022-06-15,2022,2022-06-15,2022-06-15,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,52710,MORGAN,13037,CALHOUN,13,GA,GEORGIA,39866,,GA-02,GA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA52710,MORGAN,13037,CALHOUN,13,GEORGIA,39866,GA-02,GA-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81426261_12D2/,2022-07-19
ASST_AGG_2800202301310000025633_2800,,2800202301310000025633,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-01-31,2023,1086.00,1086.00,,,1086.00,0.00,0.00,2023-01-31,2023,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028-X-0406-000,028-0406,"41.0: Grants, subsidies, and contributions",0001: SUPPLEMENTAL SECURITY INCOME PROGRAM (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48257,KAUFMAN,48,TX,TEXAS,,,TX-90,TX-05,,,,COUNTY-WIDE,USA,UNITED STATES,TX**257,,48257,KAUFMAN,48,TEXAS,,TX-90,TX-05,,96.006: SUPPLEMENTAL SECURITY INCOME,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202301310000025633_2800/,2023-02-23
ASST_AGG_6411420230102082_3640,,6411420230102082,,,,,,,2023-01-31,2023,0.00,,,,0.00,642746.25,1789.00,2023-01-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,28081,LEE,28,MS,MISSISSIPPI,,,MS-01,MS-01,,,,COUNTY-WIDE,USA,UNITED STATES,MS**081,,28081,LEE,28,MISSISSIPPI,,MS-01,MS-01,,64.114: VETERANS HOUSING GUARANTEED AND INSURED LOANS,,,08,GUARANTEED/INSURED LOAN (F),HOUSLOAN,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411420230102082_3640/,2023-02-22
ASST_AGG_6411620230102178_3640,,6411620230102178,,,,,,,2023-01-31,2023,5315.00,,,,5315.00,0.00,0.00,2023-01-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,72099,MOCA,72,PR,PUERTO RICO,,,PR-98,PR-98,,,,COUNTY-WIDE,USA,UNITED STATES,PR**099,,72099,MOCA,72,PUERTO RICO,,PR-98,PR-98,,64.116: VOCATIONAL REHABILITATION FOR DISABLED VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",VOCREHAB,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411620230102178_3640/,2023-02-21
ASST_AGG_23030210.0480112_3620,,23030210.0480112,,,,,,,2022-12-31,2023,19920.00,,,,19920.00,0.00,0.00,2022-12-31,2023,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,21001,ADAIR,21,KY,KENTUCKY,,,KY-01,KY-01,,,,COUNTY-WIDE,USA,UNITED STATES,KY**001,,21001,ADAIR,21,KENTUCKY,,KY-01,KY-01,,64.048: VHA MENTAL HEALTH CLINICS,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_23030210.0480112_3620/,2023-02-17
ASST_AGG_23030210.0480747_3620,,23030210.0480747,,,,,,,2022-12-31,2023,27921.00,,,,27921.00,0.00,0.00,2022-12-31,2023,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,21035,CALLOWAY,21,KY,KENTUCKY,,,KY-01,KY-01,,,,COUNTY-WIDE,USA,UNITED STATES,KY**035,,21035,CALLOWAY,21,KENTUCKY,,KY-01,KY-01,,64.048: VHA MENTAL HEALTH CLINICS,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_23030210.0480747_3620/,2023-02-17
ASST_AGG_23030210.0480132_3620,,23030210.0480132,,,,,,,2022-12-31,2023,81069.00,,,,81069.00,0.00,0.00,2022-12-31,2023,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H048,VETERANS HEALTH ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,21073,FRANKLIN,21,KY,KENTUCKY,,,KY-06,KY-01,,,,COUNTY-WIDE,USA,UNITED STATES,KY**073,,21073,FRANKLIN,21,KENTUCKY,,KY-06,KY-01,,64.048: VHA MENTAL HEALTH CLINICS,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_23030210.0480132_3620/,2023-02-17
